	SessionTitle	SessionShortDescription	Words2Record	Words2RecordIPA	How To	Note
1	[æ] – Cat, bat, mat	Master the short [æ] vowel sound in English	Cat, bat, mat, bank, bask, last, backpack, handbag, abstract.	[kæt], [bæt], [mæt], [bæŋk], [bæsk], [læst], [ˈbækˌpæk], [ˈhændˌbæg], [æbˈstrækt]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [æ] is a near-open front unrounded vowel 

Advanced: Make a slight smile with your lips and cheecks, relax the back of your tongue and let it settle into the ""near open"" or ""near-low"" position that will form a healthy, understandable [æ] sound. Your tongue will be higher than [ɑ] and lower than [i]. Allow the mid-section of your tongue to raise slightly while vibrating your vocal cords. 

Note: Make sure to be able to differentiate between the words ""bet"" and ""bat,"" ""hat"" and ""hot."" To feel your tongue drop to the near-low position, contrast with a “tongue higher” vowel like [i] from heat. Repeat |: [i] [æ] :| and feel the difference. To feel your tongue move up to the near-low position, contrast with a ""tongue lower"" vowel like [ɑ] from father. Repeat |: [ɑ] [æ] :|. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
2	[Ɛ] – Get, bed, let	Master the short [Ɛ] vowel sound in English	Get, bed, let, leg, spend, bend, legend, helmet, present.  	[gɛt], [bɛd], [lɛt], [lɛg], [spɛnd], [bɛnd], [ˈlɛʤənd], [ˈhɛlmət], [ˈprɛzənt]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɛ] is an open-mid front unrounded vowel.

Advanced: Make a slight smile with your lips and cheecks, relax the back of your tongue and let it settle into the ""mid front"" position that will form a healthy, understandable [ɛ] sound. Your tongue will be higher than [ɑ] and lower than [i]. When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [ɛ] sound will come out!

Note: Make sure to be able to differentiate between the words ""bet"" and ""beat,"" ""get"" and ""got."" To feel your tongue drop to the mid-front position, contrast with a “tongue higher” vowel like [i] from heat. Repeat |: [i] [ɛ] :| and feel the difference. To feel your tongue move up to the near-low position, contrast with a ""tongue lower"" vowel like [ɑ] from father. Repeat |: [ɑ] [ɛ]  :|. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
3	[ɪ] – Sit, skip, spin	Master the short [ɪ] vowel sound in English	Sit, skip, spin, big, pit, skill, instinct, distill, insipid.	[sɪt], [skɪp], [spɪn], [bɪg], [pɪt], [skɪl], [ˈɪnstɪŋkt], [dɪˈstɪl], [ɪnˈsɪˌpɪd]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɪ] is a near-close/near-high front unrounded vowel.

Advanced: Slightly stretch your lips and cheecks horizontally, relax the back of your tongue and let it move into the ""near-close/near-high"" position that will form a healthy, understandable [ɪ] sound. Your tongue will be higher than [ɑ] (father, hot, top clock) and lower than [i] (He, she, we). When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [ɪ] sound will come out!

Note: Make sure to be able to differentiate between the words ""sit"" and ""seat,"" ""hit"" and ""heat."" To feel your tongue move down into the ""near-close/near-high"" position, contrast a “tongue higher” vowel like [i] from seat with the [ɪ] from sit. Repeat |: [i] [ɪ] :| and feel the difference. To feel your tongue move up to the ""near-close/near-high"" position, contrast the [ɪ[ from tip or sit, with a ""tongue lower"" vowel like [ɑ] from top. Repeat |: [ɑ] [ɪ]  :|. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
4	[ɑ] – Hot, top, clock	Master the short [ɑ] vowel sound in English	Hot, top, clock, God, knock, throb, blossom, common, optimist, combination.	[hɑt], [tɑp], [klɑk], [gɑd], [nɑk], [θrɑb], [ˈblɑsəm], [ˈkɑmən], [ˈɑptəmɪst], [ˌkɑmbəˈneɪʃən]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ɑ] is an open back/low back unrounded vowel. Some consider [ɑ] to be ""central.""

Advanced: Keep your lips and cheecks relaxed while opening your mouth, relax the back of your tongue and it will naturally form the ""open back/low back"" position that will form a healthy, understandable [ɑ] sound. Your tongue will be quite a bit lower than when pronouncing the [i] from seat. When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [ɑ] sound will come out!

Note: Make sure to be able to differentiate between the words ""top"" [tɑp] and ""tap"" [tæp] ""rob"" [rɑb] and ""rub"" [rʌb]. To feel your tongue move down into the ""open back/low back"" position, contrast a “tongue higher” vowel like [i] from knee with the [ɑ] from knock. Repeat |: [i] [ɑ] :| and feel the difference. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
5	[ʌ] – Rub, bluff, truck	Master the short [ʌ] vowel sound in English	Rub, bluff, truck, bump, crutch, fuzz, bucket, discuss, combustion.	[rʌb], [blʌf], [trʌk], [bʌmp], [krʌʧ], [fʌz], [ˈbʌkət], [dɪˈskʌs], [kəmˈbʌsʧən]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ʌ] is an open-mid back/low-mid back unrounded vowel. Some consider [ʌ] to be mid-central.

Advanced: Keep your lips and cheecks relaxed while opening your mouth, relax the back of your tongue and it will naturally move into the ""open-mid back/low-mid back/mid-central"" position that will form a healthy, understandable [ʌ] sound. Your tongue is usually slightly higher than [ɑ] (father, hot, top clock), lower than [i] (He, she, we), and also lower than the [u] sound from moon. When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [ʌ] sound will come out!

Note: Make sure to be able to differentiate between the words bump [bʌmp], and bloom [blum]. To feel your tongue move down into the ""open-mid back/low-mid back/mid-central"" position, contrast a “tongue higher” vowel like [i] from keep with the [ʌ] from cup. Repeat |: [i] [ʌ] :| and feel the difference. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
6	[ʊ] – Book, put, cook	Master the short [ʊ] vowel sound in English	Book, put, cook, overlooked, undercooked, eBook, should, would've, could've, woman, childhood, neighborhood.	[bʊk], [pʊt], [kʊk], [ˈoʊvərˌlʊkt], [əndərˈkʊkt], [ˈibʊk], [ʃʊd], [ˈwʊdəv], [kʊdəv], [ˈwʊmən], [ˈʧaɪldˌhʊd], [ˈneɪbərˌhʊd]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [ʊ] is a ""near-close, near back/near-high, near back"" rounded vowel. Some consider [ʊ] to be a high, back, lax vowel.

Advanced: Make a relaxed circle withyour lips and cheecks, allowing the back of your tongue to move into the ""near-close, near back/near-high, near back"" position that will form a healthy, understandable [ʊ] sound. Your tongue will be lower than when pronouncing [i] (He, she, we) and higher than [ɑ] (father, hot, top clock). When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [ʊ] sound will come out!

Note: Make sure to be able to hear the difference between the vowel sounds in words like book [bʊk] and moon [mun], and should [ʃʊd] and soon [sun].

To feel your tongue move down into the  ""near-close, near back/near-high, near back"" position, contrast a “tongue higher” vowel like [i] from seat with the [ʊ] from cook. Repeat |: [i] [ʊ] :| and feel the difference. To feel your tongue move up to the ""near-close/near-high"" position, contrast [ɑ] from top or father with the [ʊ] from put. Repeat |: [ɑ] [ʊ] :|. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
7	[eɪ] – Paid, tray, OK	Master the [eɪ] diphthong vowel sound in English	Paid, tray, OK, day, strange, beige, wavy, persuade, pavement, entertain, abbreviation, civilization, escalator, legislate.	[peɪd], [treɪ], [ˈoʊˈkeɪ], [deɪ], [streɪnʤ], [beɪʒ], [ˈweɪvi], [pərˈsweɪd], [ˈpeɪvmənt], [ˌɛntərˈteɪn], [əˌbriviˈeɪʃən], [ˌsɪvəlɪˈzeɪʃən], [ˈɛskəˌleɪtər], [ˈlɛʤɪˌsleɪt]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [eɪ] is a diphthong vowel sound that moves/glides from the close-mid front/high-mid front unrounded [e] vowel to the near-close front/near-high front unrounded [ɪ] vowel. Your tongue will ""glide"" upwards while moving from [e] to [ɪ].

Advanced: Make a slight horizontal or smiling stretch with your lips and cheecks, allowing the back of your tongue to move into the ""close-mid front/high-mid front"" position and make the [e] sound, then allow your tongue to ""glide"" up into the ""close front/near-high front"" position and make the [ɪ] sound. Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful [eɪ] diphthong sound will come out!

Note: Make sure to be able to hear the difference between the diphtong vowel sounds in words like ""paid, tray, OK,"" [peɪd, treɪ, ˈoʊˈkeɪ], and ""pie, high, smile, try,"" [paɪ, haɪ, smaɪl, traɪ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
8	[i] – He, she, we, be	Master the long [i] vowel sound in English	He, she, we, be, beat, feet, seek, heat, repeat, agree, conceive, friendly, submarine, groceries, trampoline.	[hi], [ʃi], [wi], [bi], [bit], [fit], [sik], [hit], [rɪˈpit], [əˈgri], [kənˈsiv], [ˈfrɛndli], [ˈsʌbməˌrin], [ˈgroʊsəriz], [ˌtræmpəˈlin]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [i] is a ""close front/high front unrounded"" vowel sound.

Advanced: Slightly stretch your lips and cheecks without rounding them, allowing the back of your tongue to move into the ""close front/high front"" position that will form a healthy, understandable [i] sound. Your tongue will move into a position higher than the one needed for [ɑ] (father, hot, top clock). When you vibrate your vocal cords while forming the proper resonance chamber with your mouth and tongue, a wonderful [i] vowel sound will come out!

Note: Make sure to be able to hear the difference between the vowel sounds in words like ""heat"" [hit] and ""hit"" [hɪt]. 

To feel your tongue move up into the ""close front/high front"" position, contrast a “tongue lower” vowel like [ɑ] from words like ""father, hot, top, and clock,"" [ˈfɑðər, hɑt, tɑp, klɑk] with the [i] in words like ""he, she, we, be"" [hi, ʃi, wi, bi]. Repeat |: [ɑ] [i] :| and feel the difference. 

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
9	[aɪ] – Pie, high, smile, try	Master the [aɪ] diphthong vowel sound in English	Pie, high, smile, try, slice, wine, wire, fire, blindfold, tycoon, beside, simplify, recognize, pioneer, dinosaur. 	[paɪ], [haɪ], [smaɪl], [traɪ], [slaɪs], [waɪn], [ˈwaɪər], [ˈfaɪər], [ˈblaɪndˌfoʊld], [taɪˈkun], [bɪˈsaɪd], [ˈsɪmpləˌfaɪ], [ˈrɛkəgˌnaɪz], [ˌpaɪəˈnɪr], [ˈdaɪnəˌsɔr]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [aɪ] is a diphthong vowel sound that moves/glides from the ""open back/low back unrounded"" vowel [a] vowel to the near-close front/near-high front unrounded [ɪ] vowel. Your tongue will ""glide"" upwards while moving from [a] to [ɪ].

Advanced: Leave your lips and cheecks relaxed and lower your jaw, allowing the back of your tongue to settle into the ""open back/low back"" position to make the [a] sound, then allow your tongue to ""glide"" up into the ""close front/near-high front"" position and make the [ɪ] sound. Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful [aɪ] diphthong sound will come out!

Note: Make sure to be able to hear the difference between the diphtong vowel sounds in words like ""pie, high, smile, try,"" [paɪ, haɪ, smaɪl, traɪ] and ""paid, tray, OK,"" [peɪd, treɪ, ˈoʊˈkeɪ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
10	[oʊ] – Toe, flow, go, slow	Master the [oʊ] diphthong vowel sound in English	Toe, flow, go, slow, throw, mole, oath, growth, smolder, vocal, backbone, overcome, mediocre, telephone, overthrow, upload.	[toʊ], [floʊ], [goʊ], [sloʊ], [θroʊ], [moʊl], [oʊθ], [groʊθ], [ˈsmoʊldər], [ˈvoʊkəl], [ˈbækˌboʊn], [ˈoʊvərˌkʌm], [ˌmidiˈoʊkər], [ˈtɛləˌfoʊn. ˈoʊvərˌθroʊ], [ˈʌploʊd]	"Basic:
Relax and imitate the coach. Let your body and posture adjust so that you can make the sounds and pronounce the words comfortably. 

Technical description: [oʊ] is a diphthong vowel sound that moves/glides from the ""mid back rounded"" vowel [o], more precisely transcribed as [o̞] or [ɔ̝], to the ""near-close/near-high near-back rounded"" vowel [ʊ]. Your tongue will ""glide"" upwards while moving from [o] to [ʊ].

Advanced: Open your mouth and make a relaxed circle with your lips and cheeks, allowing the back of your tongue to settle into the ""mid back"" position to make the initial [o] sound, then allow your tongue to ""glide"" up into the ""near-close/near-high near-back"" position while decreasing the size of the circle you've made with your lips, thereby gliding into the [ʊ] sound. Vibrate your vocal cords while allowing your mouth and tongue to glide from one vocal resonance chamber position to the next, and a wonderful [oʊ] diphthong sound will come out!

Note: Make sure to be able to hear the difference between the diphtong vowel sounds in words like ""toe, flow, go, slow"" [toʊ, floʊ, goʊ, sloʊ] and ""doubt, house, clown, cow"" [daʊt, haʊs, klaʊn, kaʊ].

Warning: For beginners, it is best to just imitate and relax. While raising conscious awareness of lip, tongue, and larynx function, if you are not careful, you can experience fatigue or cramps. Hydrate properly, take breaks when tired, and remember to enjoy yourself! "	
